match_id,team_1,team_2,league,date,winner
ESPORTSTMNT01_3376571,Immortals,Team Liquid,LCS,2023-06-16 21:08:06,Team Liquid
ESPORTSTMNT01_3376629,NRG Kia,100 Thieves,LCS,2023-06-16 23:52:26,NRG Kia
ESPORTSTMNT01_3376646,Cloud9,TSM,LCS,2023-06-17 00:49:29,Cloud9
ESPORTSTMNT01_3376707,Kwangdong Freecs,Hanwha Life Esports,LCK,2023-06-17 07:03:41,Hanwha Life Esports
ESPORTSTMNT01_3376782,DetonatioN FocusMe,AXIZ,LJL,2023-06-17 11:16:16,DetonatioN FocusMe
ESPORTSTMNT01_3376837,Anorthosis Famagusta Esports,Zero Tenacity,EPL,2023-06-17 12:57:39,Zero Tenacity
ESPORTSTMNT01_3376991,LOUD,RED Canids,CBLOL,2023-06-17 17:17:36,RED Canids
ESPORTSTMNT01_3378151,Crest Gaming Act,Burning Core Toyama,LJL,2023-06-16 10:27:08,Crest Gaming Act
ESPORTSTMNT01_3378161,Burning Core Toyama,Crest Gaming Act,LJL,2023-06-16 11:27:28,Crest Gaming Act
ESPORTSTMNT01_3378179,Zero Tenacity,Diamant Esports,EPL,2023-06-16 12:13:43,Diamant Esports
ESPORTSTMNT01_3378207,Diamant Esports,Zero Tenacity,EPL,2023-06-16 13:14:21,Zero Tenacity
ESPORTSTMNT01_3378234,SINNERS Esports,eSuba,HM,2023-06-16 14:10:34,eSuba
ESPORTSTMNT01_3378277,Bis Esports,ECORP,NEXO,2023-06-16 15:51:36,Bis Esports
ESPORTSTMNT01_3378343,ECORP,Bis Esports,NEXO,2023-06-16 17:40:20,Bis Esports
ESPORTSTMNT01_3378426,Cyberground Gaming,aNc Outplayed,PGN,2023-06-16 19:49:38,Cyberground Gaming
ESPORTSTMNT01_3378466,Spectacled Bears,Malvinas Gaming,LRS,2023-06-16 21:08:35,Malvinas Gaming
ESPORTSTMNT01_3378493,FlyQuest,Golden Guardians,LCS,2023-06-16 21:50:24,Golden Guardians
ESPORTSTMNT01_3378505,EBRO,Undead Gaming,LRS,2023-06-16 22:12:36,Undead Gaming
ESPORTSTMNT01_3378516,Evil Geniuses,Dignitas,LCS,2023-06-16 22:52:38,Dignitas
ESPORTSTMNT01_3378634,OKSavingsBank BRION,T1,LCK,2023-06-17 08:56:41,T1
ESPORTSTMNT01_3378654,Sengoku Gaming,V3 Esports,LJL,2023-06-17 09:13:57,Sengoku Gaming
ESPORTSTMNT01_3378674,OKSavingsBank BRION,T1,LCK,2023-06-17 09:54:31,T1
ESPORTSTMNT01_3378676,Sengoku Gaming,V3 Esports,LJL,2023-06-17 10:06:45,Sengoku Gaming
ESPORTSTMNT01_3378699,Anorthosis Famagusta Esports,Zero Tenacity,EPL,2023-06-17 11:12:41,Zero Tenacity
ESPORTSTMNT01_3378729,Anorthosis Famagusta Esports,Zero Tenacity,EPL,2023-06-17 12:05:30,Anorthosis Famagusta Esports
ESPORTSTMNT01_3378732,AXIZ,DetonatioN FocusMe,LJL,2023-06-17 12:11:24,DetonatioN FocusMe
ESPORTSTMNT01_3378902,Young Buffalos,Winthrop University,NACL,2023-06-17 17:57:54,Winthrop University
ESPORTSTMNT01_3378943,Komodo,Kelyx's Grandpa Gamers,NACL,2023-06-17 19:10:26,Komodo
ESPORTSTMNT01_3379020,Winthrop University,Young Buffalos,NACL,2023-06-17 17:13:19,Winthrop University
ESPORTSTMNT01_3379021,Mirage Alliance,CB Gaming,NACL,2023-06-17 17:12:49,CB Gaming
ESPORTSTMNT01_3379097,CCG Esports,Froggy Five,NACL,2023-06-17 19:46:48,Froggy Five
ESPORTSTMNT01_3379101,FlyQuest NZXT,AOE Gold,NACL,2023-06-17 20:06:21,FlyQuest NZXT
ESPORTSTMNT01_3379104,Evil Geniuses Challengers,Disguised,NACL,2023-06-17 20:08:32,Disguised
ESPORTSTMNT01_3379122,Komodo,Kelyx's Grandpa Gamers,NACL,2023-06-17 20:08:00,Komodo
ESPORTSTMNT01_3379147,CCG Esports,Froggy Five,NACL,2023-06-17 21:20:20,Froggy Five
ESPORTSTMNT01_3379177,Malvinas Gaming,WAP Esports,LRS,2023-06-17 23:20:48,WAP Esports
ESPORTSTMNT01_3379187,Maryville University,Supernova,NACL,2023-06-17 23:59:09,Maryville University
ESPORTSTMNT01_3379197,Furious Gaming,EBRO,LRS,2023-06-18 00:22:24,Furious Gaming
ESPORTSTMNT01_3379239,Liiv SANDBOX,KT Rolster,LCK,2023-06-18 06:06:42,KT Rolster
ESPORTSTMNT01_3379319,Crest Gaming Act,Fukuoka SoftBank HAWKS gaming,LJL,2023-06-18 09:16:40,Fukuoka SoftBank HAWKS gaming
ESPORTSTMNT01_3379347,AliorBank Team,Diamant Esports,EPL,2023-06-18 11:09:54,Diamant Esports
ESPORTSTMNT01_3379357,Sengoku Gaming,FENNEL,LJL,2023-06-18 11:28:12,FENNEL
ESPORTSTMNT01_3379386,Sengoku Gaming,FENNEL,LJL,2023-06-18 12:18:24,Sengoku Gaming
ESPORTSTMNT01_3379552,paiN Gaming,Vivo Keyd Stars,CBLOL,2023-06-18 17:24:40,paiN Gaming
ESPORTSTMNT01_3379581,Teamless Revenge,Team Ambition,NACL,2023-06-18 18:13:59,Team Ambition
ESPORTSTMNT01_3379605,The Cheese Chasers,Aporia,NACL,2023-06-18 19:14:30,The Cheese Chasers
ESPORTSTMNT01_3379674,Disguised,AOE Gold,NACL,2023-06-18 22:10:06,Disguised
ESPORTSTMNT01_3379687,AOE Gold,Disguised,NACL,2023-06-18 23:04:02,AOE Gold
ESPORTSTMNT01_3379697,Cincinnati Fear,Evil Geniuses Challengers,NACL,2023-06-18 23:56:46,Cincinnati Fear
ESPORTSTMNT01_3379700,Osaka,Bandits Gaming,LRN,2023-06-19 00:09:32,Bandits Gaming
ESPORTSTMNT01_3379709,Tomorrow Esports,Fuego,LRN,2023-06-19 01:08:37,Fuego
ESPORTSTMNT01_3379715,Janus Esports,Pirate Dream,LRN,2023-06-19 02:16:15,Janus Esports
ESPORTSTMNT01_3379723,Waia Snikt,PÊEK Gaming,LRN,2023-06-19 03:29:12,PÊEK Gaming
ESPORTSTMNT01_3379743,Descuydado Aucas Esports,Saprissa Esports,LRN,2023-06-19 04:27:03,Saprissa Esports
ESPORTSTMNT01_3379744,OKSavingsBank BRION Challengers,Gen.G Global Academy,LCKC,2023-06-19 05:05:19,OKSavingsBank BRION Challengers
ESPORTSTMNT01_3379779,KT Rolster Challengers,Hanwha Life Esports Challengers,LCKC,2023-06-19 08:30:07,Hanwha Life Esports Challengers
ESPORTSTMNT01_3379805,MAMMOTH,Chiefs Esports Club,LCO,2023-06-19 10:07:43,Chiefs Esports Club
ESPORTSTMNT01_3379807,SINNERS Esports,Cyber Wolves,EPL,2023-06-19 10:03:44,SINNERS Esports
ESPORTSTMNT01_3379863,WLGaming Esports,Zero Tenacity,EPL,2023-06-19 12:04:57,WLGaming Esports
ESPORTSTMNT01_3380024,KaBuM! Esports,Liberty,CBLOL,2023-06-17 18:17:49,Liberty
ESPORTSTMNT01_3380031,Mirage Alliance,CB Gaming,NACL,2023-06-17 18:09:05,Mirage Alliance
ESPORTSTMNT01_3380050,CB Gaming,Mirage Alliance,NACL,2023-06-17 18:55:45,Mirage Alliance
ESPORTSTMNT01_3380053,paiN Gaming,Los Grandes,CBLOL,2023-06-17 19:12:32,paiN Gaming
ESPORTSTMNT01_3380083,Fluxo,FURIA,CBLOL,2023-06-17 20:09:39,FURIA
ESPORTSTMNT01_3380104,CCG Esports,Froggy Five,NACL,2023-06-17 20:37:24,CCG Esports
ESPORTSTMNT01_3380108,Undead Gaming,Eclipse Gaming,LRS,2023-06-17 21:11:43,Eclipse Gaming
ESPORTSTMNT01_3380111,AOE Gold,FlyQuest NZXT,NACL,2023-06-17 21:04:08,FlyQuest NZXT
ESPORTSTMNT01_3380155,Team Liquid Challengers,Cincinnati Fear,NACL,2023-06-17 22:58:14,Team Liquid Challengers
ESPORTSTMNT01_3380184,PRIMATE,Spectacled Bears,LRS,2023-06-18 01:24:00,PRIMATE
ESPORTSTMNT01_3380253,Liiv SANDBOX,KT Rolster,LCK,2023-06-18 07:07:00,KT Rolster
ESPORTSTMNT01_3380257,Crest Gaming Act,Fukuoka SoftBank HAWKS gaming,LJL,2023-06-18 08:07:25,Fukuoka SoftBank HAWKS gaming
ESPORTSTMNT01_3380258,Dplus KIA,Nongshim RedForce,LCK,2023-06-18 08:38:09,Dplus KIA
ESPORTSTMNT01_3380259,Entropiq,Anorthosis Famagusta Esports,EPL,2023-06-18 08:12:10,Entropiq
ESPORTSTMNT01_3380278,Anorthosis Famagusta Esports,Entropiq,EPL,2023-06-18 09:03:10,Anorthosis Famagusta Esports
ESPORTSTMNT01_3380288,Entropiq,Anorthosis Famagusta Esports,EPL,2023-06-18 09:55:37,Entropiq
ESPORTSTMNT01_3380451,INTZ,KaBuM! Esports,CBLOL,2023-06-18 16:17:38,INTZ
ESPORTSTMNT01_3380486,Team Ambition,Teamless Revenge,NACL,2023-06-18 17:13:01,Team Ambition
ESPORTSTMNT01_3380510,RED Canids,Fluxo,CBLOL,2023-06-18 18:15:07,Fluxo
ESPORTSTMNT01_3380533,Los Grandes,FURIA,CBLOL,2023-06-18 19:11:22,FURIA
ESPORTSTMNT01_3380556,Team Liquid Challengers,Supernova,NACL,2023-06-18 20:12:23,Team Liquid Challengers
ESPORTSTMNT01_3380569,Apex Mission Impossible,Miracle,NACL,2023-06-18 19:52:59,Apex Mission Impossible
ESPORTSTMNT01_3380571,The Cheese Chasers,Aporia,NACL,2023-06-18 20:01:50,The Cheese Chasers
ESPORTSTMNT01_3380589,Miracle,Apex Mission Impossible,NACL,2023-06-18 20:42:35,Miracle
ESPORTSTMNT01_3380592,Maryville University,Wildcard Gaming,NACL,2023-06-18 21:10:41,Wildcard Gaming
ESPORTSTMNT01_3380627,Cincinnati Fear,Evil Geniuses Challengers,NACL,2023-06-19 00:47:33,Cincinnati Fear
ESPORTSTMNT01_3380702,Vertex Esports Club,Kanga Esports,LCO,2023-06-19 08:07:29,Vertex Esports Club
ESPORTSTMNT01_3380718,Kanga Esports,Vertex Esports Club,LCO,2023-06-19 08:56:04,Kanga Esports
ESPORTSTMNT01_3380741,T1 Esports Academy,Dplus KIA Challengers,LCKC,2023-06-19 10:45:02,Dplus KIA Challengers
ESPORTSTMNT01_3380759,MAMMOTH,Chiefs Esports Club,LCO,2023-06-19 10:57:44,Chiefs Esports Club
ESPORTSTMNT01_3380774,Zero Tenacity,WLGaming Esports,EPL,2023-06-19 11:12:01,Zero Tenacity
ESPORTSTMNT01_3380934,Bis Esports,Oxygen Valiants,NEXO,2023-06-19 16:06:51,Oxygen Valiants
ESPORTSTMNT01_3380976,Oxygen Valiants,Bis Esports,NEXO,2023-06-19 16:54:24,Bis Esports
ESPORTSTMNT01_3381011,Disguised,Evil Geniuses Challengers,NACL,2023-06-17 20:55:45,Evil Geniuses Challengers
ESPORTSTMNT01_3381037,Wildcard Gaming,Team Fish Taco,NACL,2023-06-17 22:05:13,Wildcard Gaming
ESPORTSTMNT01_3381038,Cincinnati Fear,Team Liquid Challengers,NACL,2023-06-17 22:08:21,Team Liquid Challengers
ESPORTSTMNT01_3381042,Meta Gaming,Globant Emerald,LRS,2023-06-17 22:13:08,Meta Gaming
ESPORTSTMNT01_3381061,Team Fish Taco,Wildcard Gaming,NACL,2023-06-17 22:52:23,Wildcard Gaming
ESPORTSTMNT01_3381096,Maryville University,Supernova,NACL,2023-06-18 00:54:08,Supernova
ESPORTSTMNT01_3381214,Nongshim RedForce,Dplus KIA,LCK,2023-06-18 09:30:28,Dplus KIA
ESPORTSTMNT01_3381222,Sengoku Gaming,FENNEL,LJL,2023-06-18 10:35:16,Sengoku Gaming
ESPORTSTMNT01_3381264,AliorBank Team,Diamant Esports,EPL,2023-06-18 11:58:29,Diamant Esports
ESPORTSTMNT01_3381455,LiT Esports,Blue Otter,NACL,2023-06-18 17:14:17,LiT Esports
ESPORTSTMNT01_3381478,Blue Otter,LiT Esports,NACL,2023-06-18 18:01:29,LiT Esports
ESPORTSTMNT01_3381505,Apex Mission Impossible,Miracle,NACL,2023-06-18 19:11:14,Miracle
ESPORTSTMNT01_3381521,Wildcard Gaming,Maryville University,NACL,2023-06-18 20:07:06,Maryville University
ESPORTSTMNT01_3381541,Liberty,LOUD,CBLOL,2023-06-18 20:14:19,LOUD
ESPORTSTMNT01_3381557,Team Liquid Challengers,Supernova,NACL,2023-06-18 21:11:22,Team Liquid Challengers
ESPORTSTMNT01_3381574,Team Fish Taco,FlyQuest NZXT,NACL,2023-06-18 22:14:44,Team Fish Taco
ESPORTSTMNT01_3381584,FlyQuest NZXT,Team Fish Taco,NACL,2023-06-18 23:02:23,FlyQuest NZXT
ESPORTSTMNT01_3381635,Gen.G Global Academy,OKSavingsBank BRION Challengers,LCKC,2023-06-19 05:58:30,Gen.G Global Academy
ESPORTSTMNT01_3381649,OKSavingsBank BRION Challengers,Gen.G Global Academy,LCKC,2023-06-19 06:58:04,Gen.G Global Academy
ESPORTSTMNT01_3381663,Cyber Wolves,SINNERS Esports,EPL,2023-06-19 08:11:45,SINNERS Esports
ESPORTSTMNT01_3381677,Cyber Wolves,SINNERS Esports,EPL,2023-06-19 09:08:47,Cyber Wolves
ESPORTSTMNT01_3381682,Hanwha Life Esports Challengers,KT Rolster Challengers,LCKC,2023-06-19 09:20:31,Hanwha Life Esports Challengers
ESPORTSTMNT01_3381735,Dplus KIA Challengers,T1 Esports Academy,LCKC,2023-06-19 11:36:07,Dplus KIA Challengers
ESPORTSTMNT01_3381785,Zero Tenacity,WLGaming Esports,EPL,2023-06-19 13:13:24,WLGaming Esports
ESPORTSTMNT01_3381856,Bis Esports,Oxygen Valiants,NEXO,2023-06-19 15:10:01,Oxygen Valiants
ESPORTSTMNT01_3382159,Vivo Keyd Stars Academy,INTZ Academy,CBLOLA,2023-06-19 20:11:37,Vivo Keyd Stars Academy
ESPORTSTMNT01_3382214,Supernova,Cincinnati Fear,NACL,2023-06-19 22:36:49,Cincinnati Fear
ESPORTSTMNT01_3382236,Waia Snikt,Saprissa Esports,LRN,2023-06-20 00:07:15,Saprissa Esports
ESPORTSTMNT01_3382257,Descuydado Aucas Esports,Pirate Dream,LRN,2023-06-20 03:38:53,Descuydado Aucas Esports
ESPORTSTMNT01_3382319,Liiv SANDBOX Youth,DRX Challengers,LCKC,2023-06-20 09:09:30,Liiv SANDBOX Youth
ESPORTSTMNT01_3382332,Dire Wolves,Pentanet.GG,LCO,2023-06-20 10:08:34,Pentanet.GG
ESPORTSTMNT01_3382498,Fnatic TQ,BISONS ECLUB,LVP SL,2023-06-20 16:03:48,BISONS ECLUB
ESPORTSTMNT01_3382503,Dynamo Eclot,Entropiq,HM,2023-06-20 16:08:34,Entropiq
ESPORTSTMNT01_3382512,Wild Panthers Esports,Gamespace Mediterranean College Esports,GLL,2023-06-20 16:14:23,Gamespace Mediterranean College Esports
ESPORTSTMNT01_3382615,Nigma Galaxy,Fox Gaming,AL,2023-06-20 19:11:06,Nigma Galaxy
ESPORTSTMNT01_3382616,Rebels Gaming,Los Heretics,LVP SL,2023-06-20 19:10:10,Los Heretics
ESPORTSTMNT01_3382634,INTZ Academy,KaBuM! Academy,CBLOLA,2023-06-20 20:09:25,KaBuM! Academy
ESPORTSTMNT01_3382635,GnG Esports,Geekay Esports,AL,2023-06-20 20:07:55,Geekay Esports
ESPORTSTMNT01_3382675,Liberty Academy,LOUD Academy,CBLOLA,2023-06-20 23:17:58,Liberty Academy
ESPORTSTMNT01_3382699,Estral Esports,INFINITY,LLA,2023-06-21 02:15:07,Estral Esports
ESPORTSTMNT01_3382780,FENNEL Academy,Fukuoka Softbank HAWKS gaming Academy,LJLA,2023-06-21 10:07:34,Fukuoka Softbank HAWKS gaming Academy
ESPORTSTMNT01_3382782,Liiv SANDBOX,OKSavingsBank BRION,LCK,2023-06-21 10:04:19,Liiv SANDBOX
ESPORTSTMNT01_3382882,FENNEL Academy,V3 Esports Academy,LJLA,2023-06-21 13:07:18,FENNEL Academy
ESPORTSTMNT01_3382960,ERKO Esports,GLORE,HC,2023-06-21 16:15:31,ERKO Esports
ESPORTSTMNT01_3382983,Gamespace Mediterranean College Esports,WLGaming Esports,GLL,2023-06-21 17:18:30,WLGaming Esports
ESPORTSTMNT01_3383012,Bis Esports,Oxygen Valiants,NEXO,2023-06-19 17:37:04,Oxygen Valiants
ESPORTSTMNT01_3383089,Evil Geniuses Challengers,FlyQuest NZXT,NACL,2023-06-19 20:08:07,FlyQuest NZXT
ESPORTSTMNT01_3383128,Maryville University,AOE Gold,NACL,2023-06-19 21:28:05,Maryville University
ESPORTSTMNT01_3383132,Supernova,Cincinnati Fear,NACL,2023-06-19 21:47:18,Cincinnati Fear
ESPORTSTMNT01_3383140,KaBuM! Academy,Liberty Academy,CBLOLA,2023-06-19 21:50:04,Liberty Academy
ESPORTSTMNT01_3383165,Team Liquid Challengers,Team Fish Taco,NACL,2023-06-19 23:24:58,Team Fish Taco
ESPORTSTMNT01_3383182,Disguised,Wildcard Gaming,NACL,2023-06-20 01:13:16,Wildcard Gaming
ESPORTSTMNT01_3383188,Janus Esports,Bandits Gaming,LRN,2023-06-20 02:19:28,Janus Esports
ESPORTSTMNT01_3383242,Liiv SANDBOX Youth,DRX Challengers,LCKC,2023-06-20 08:06:11,DRX Challengers
ESPORTSTMNT01_3383246,Ground Zero Gaming,Team Bliss,LCO,2023-06-20 08:07:56,Team Bliss
ESPORTSTMNT01_3383265,Liiv SANDBOX Youth,DRX Challengers,LCKC,2023-06-20 10:03:25,Liiv SANDBOX Youth
ESPORTSTMNT01_3383283,Kwangdong Freecs Challengers,Nongshim Esports Academy,LCKC,2023-06-20 11:38:15,Nongshim Esports Academy
ESPORTSTMNT01_3383327,Nongshim Esports Academy,Kwangdong Freecs Challengers,LCKC,2023-06-20 12:29:55,Nongshim Esports Academy
ESPORTSTMNT01_3383394,eSuba,Inside Games,HM,2023-06-20 15:19:37,eSuba
ESPORTSTMNT01_3383438,SINNERS Esports,BRUTE,HM,2023-06-20 17:03:39,SINNERS Esports
ESPORTSTMNT01_3383466,WLGaming Esports,Pentagon Rejects,GLL,2023-06-20 18:00:42,WLGaming Esports
ESPORTSTMNT01_3383470,Finetwork KOI,UCAM Esports,LVP SL,2023-06-20 17:55:15,Finetwork KOI
ESPORTSTMNT01_3383481,3BL Esports,RA'AD,AL,2023-06-20 18:17:29,RA'AD
ESPORTSTMNT01_3383508,Team Phantasma,Anorthosis Famagusta Esports,GLL,2023-06-20 18:55:34,Anorthosis Famagusta Esports
ESPORTSTMNT01_3383548,Movistar KOI,Barça eSports,LVP SL,2023-06-20 20:13:28,Barça eSports
ESPORTSTMNT01_3383554,paiN Gaming Academy,Vivo Keyd Stars Academy,CBLOLA,2023-06-20 20:54:05,Vivo Keyd Stars Academy
ESPORTSTMNT01_3383568,Six Karma,All Knights,LLA,2023-06-20 22:26:05,Six Karma
ESPORTSTMNT01_3383571,Los Grandes Academy,FURIA Academy,CBLOLA,2023-06-20 22:28:08,Los Grandes Academy
ESPORTSTMNT01_3383580,All Knights,Six Karma,LLA,2023-06-20 23:15:22,All Knights
ESPORTSTMNT01_3383590,Six Karma,All Knights,LLA,2023-06-21 00:17:46,Six Karma
ESPORTSTMNT01_3383647,Liiv SANDBOX,OKSavingsBank BRION,LCK,2023-06-21 08:05:50,Liiv SANDBOX
ESPORTSTMNT01_3383672,Liiv SANDBOX,OKSavingsBank BRION,LCK,2023-06-21 09:02:32,OKSavingsBank BRION
ESPORTSTMNT01_3383758,Burning Core Toyama Academy,AXIZ Academy,LJLA,2023-06-21 12:07:13,AXIZ Academy
ESPORTSTMNT01_3383851,Wild Panthers Esports,Team Phantasma,GLL,2023-06-21 16:07:45,Wild Panthers Esports
ESPORTSTMNT01_3383913,RA'AD,GnG Esports,AL,2023-06-21 17:14:22,GnG Esports
ESPORTSTMNT01_3383996,Anubis Gaming,Nigma Galaxy,AL,2023-06-21 20:28:03,Nigma Galaxy
ESPORTSTMNT01_3384040,AOE Gold,Maryville University,NACL,2023-06-19 20:30:31,Maryville University
ESPORTSTMNT01_3384074,FlyQuest NZXT,Evil Geniuses Challengers,NACL,2023-06-19 20:54:27,FlyQuest NZXT
ESPORTSTMNT01_3384079,LOUD Academy,RED Academy,CBLOLA,2023-06-19 21:02:15,LOUD Academy
ESPORTSTMNT01_3384107,Team Fish Taco,Team Liquid Challengers,NACL,2023-06-19 22:24:09,Team Liquid Challengers
ESPORTSTMNT01_3384113,paiN Gaming Academy,Los Grandes Academy,CBLOLA,2023-06-19 22:45:47,Los Grandes Academy
ESPORTSTMNT01_3384126,Fluxo Academy,FURIA Academy,CBLOLA,2023-06-19 23:30:04,Fluxo Academy
ESPORTSTMNT01_3384132,Disguised,Wildcard Gaming,NACL,2023-06-20 00:19:06,Wildcard Gaming
ESPORTSTMNT01_3384137,Osaka,Tomorrow Esports,LRN,2023-06-20 01:11:23,Tomorrow Esports
ESPORTSTMNT01_3384163,Fuego,PÊEK Gaming,LRN,2023-06-20 04:42:38,Fuego
ESPORTSTMNT01_3384211,Team Bliss,Ground Zero Gaming,LCO,2023-06-20 08:58:54,Team Bliss
ESPORTSTMNT01_3384246,Dire Wolves,Pentanet.GG,LCO,2023-06-20 11:16:37,Dire Wolves
ESPORTSTMNT01_3384328,Cryptova,Team Sampi,HM,2023-06-20 14:10:31,Team Sampi
ESPORTSTMNT01_3384405,Zerolag Esports,Panathinaikos AC eSports,GLL,2023-06-20 17:09:15,Panathinaikos AC eSports
ESPORTSTMNT01_3384411,Triple Esports,Anubis Gaming,AL,2023-06-20 17:16:38,Anubis Gaming
ESPORTSTMNT01_3384412,Giants,Guasones,LVP SL,2023-06-20 17:00:21,Guasones
ESPORTSTMNT01_3384525,RED Academy,Fluxo Academy,CBLOLA,2023-06-20 21:36:12,RED Academy
ESPORTSTMNT01_3384567,INFINITY,Estral Esports,LLA,2023-06-21 01:28:47,Estral Esports
ESPORTSTMNT01_3384650,Crest Gaming Act Academy,DetonatioN FocusMe Academy,LJLA,2023-06-21 10:07:13,Crest Gaming Act Academy
ESPORTSTMNT01_3384667,Kwangdong Freecs,T1,LCK,2023-06-21 11:42:19,T1
ESPORTSTMNT01_3384669,AXIZ Academy,Crest Gaming Act Academy,LJLA,2023-06-21 11:08:18,Crest Gaming Act Academy
ESPORTSTMNT01_3384670,DetonatioN FocusMe Academy,Burning Core Toyama Academy,LJLA,2023-06-21 11:08:36,Burning Core Toyama Academy
ESPORTSTMNT01_3384719,Sengoku Gaming Academy,V3 Esports Academy,LJLA,2023-06-21 12:08:28,Sengoku Gaming Academy
ESPORTSTMNT01_3384734,Kwangdong Freecs,T1,LCK,2023-06-21 12:34:32,T1
ESPORTSTMNT01_3384750,Fukuoka Softbank HAWKS gaming Academy,Sengoku Gaming Academy,LJLA,2023-06-21 13:07:45,Sengoku Gaming Academy
ESPORTSTMNT01_3384870,STOPWATCH eSports,NARCIS,HC,2023-06-21 17:08:49,NARCIS
ESPORTSTMNT01_3384893,Fox Gaming,3BL Esports,AL,2023-06-21 18:25:21,Fox Gaming
ESPORTSTMNT01_3384917,Chilli Esport,Team UNiTY,HC,2023-06-21 19:03:32,Chilli Esport
ESPORTSTMNT01_3384958,Team Aze,Isurus,LLA,2023-06-21 23:15:36,Team Aze
ESPORTSTMNT01_3384977,Movistar R7,Leviatan,LLA,2023-06-22 00:30:00,Movistar R7
ESPORTSTMNT01_3385015,Panathinaikos AC eSports,Pentagon Rejects,GLL,2023-06-21 18:16:38,Panathinaikos AC eSports
ESPORTSTMNT01_3385022,EXILE esports,Esport STUBA,HC,2023-06-21 18:07:22,Esport STUBA
ESPORTSTMNT01_3385039,Anorthosis Famagusta Esports,Zerolag Esports,GLL,2023-06-21 19:07:56,Anorthosis Famagusta Esports
ESPORTSTMNT01_3385051,Geekay Esports,Triple Esports,AL,2023-06-21 19:37:24,Geekay Esports
ESPORTSTMNT01_3385110,Movistar R7,Leviatan,LLA,2023-06-22 01:16:07,Movistar R7
ESPORTSTMNT01_3385142,OKSavingsBank BRION Challengers,Nongshim Esports Academy,LCKC,2023-06-22 05:07:28,OKSavingsBank BRION Challengers
ESPORTSTMNT01_3385146,Dplus KIA Challengers,Gen.G Global Academy,LCKC,2023-06-22 06:00:41,Dplus KIA Challengers
ESPORTSTMNT01_3385158,Gen.G,DRX,LCK,2023-06-22 08:06:42,Gen.G
ESPORTSTMNT01_3385176,DRX,Gen.G,LCK,2023-06-22 08:52:20,Gen.G
ESPORTSTMNT01_3385181,Anorthosis Famagusta Esports,AliorBank Team,EPL,2023-06-22 09:17:00,AliorBank Team
ESPORTSTMNT01_3385191,Fukuoka Softbank HAWKS gaming Academy,AXIZ Academy,LJLA,2023-06-22 10:07:40,Fukuoka Softbank HAWKS gaming Academy
ESPORTSTMNT01_3385220,Entropiq,Diamant Esports,EPL,2023-06-22 11:05:20,Diamant Esports
ESPORTSTMNT01_3385333,STOPWATCH eSports,Esport STUBA,HC,2023-06-22 16:10:22,STOPWATCH eSports
ESPORTSTMNT01_3385358,Team UNiTY,EXILE esports,HC,2023-06-22 17:09:05,Team UNiTY
ESPORTSTMNT01_3385372,Guasones,Movistar KOI,LVP SL,2023-06-22 17:51:03,Movistar KOI
ESPORTSTMNT01_3385374,Macko Esports,DSYRE,PGN,2023-06-22 17:55:43,Macko Esports
ESPORTSTMNT01_3385384,DREN Esports,Atleta Esport,PGN,2023-06-22 18:48:17,DREN Esports
ESPORTSTMNT01_3385401,ENEMI3S,aNc Outplayed,PGN,2023-06-22 19:55:32,aNc Outplayed
ESPORTSTMNT01_3385462,Hanwha Life Esports Challengers,Kwangdong Freecs Challengers,LCKC,2023-06-23 05:07:01,Hanwha Life Esports Challengers
ESPORTSTMNT01_3385467,Liiv SANDBOX Youth,KT Rolster Challengers,LCKC,2023-06-23 05:54:46,KT Rolster Challengers
ESPORTSTMNT01_3385476,Kwangdong Freecs,Nongshim RedForce,LCK,2023-06-23 08:06:46,Kwangdong Freecs
ESPORTSTMNT01_3385487,Entropiq,WLGaming Esports,EPL,2023-06-23 08:09:03,Entropiq
ESPORTSTMNT01_3385497,Nongshim RedForce,Kwangdong Freecs,LCK,2023-06-23 09:02:32,Kwangdong Freecs
ESPORTSTMNT01_3385533,Cyber Wolves,Zero Tenacity,EPL,2023-06-23 11:09:29,Zero Tenacity
ESPORTSTMNT01_3385628,Entropiq,SINNERS Esports,HM,2023-06-23 16:10:19,Entropiq
ESPORTSTMNT01_3385641,BRUTE,eSuba,HM,2023-06-23 17:07:21,BRUTE
ESPORTSTMNT01_3385667,aNc Outplayed,Axolotl,PGN,2023-06-23 19:04:35,Axolotl
ESPORTSTMNT01_3385675,Macko Esports,ENEMI3S,PGN,2023-06-23 20:02:19,Macko Esports
ESPORTSTMNT01_3385750,Dplus KIA,Gen.G,LCK,2023-06-24 06:56:29,Dplus KIA
ESPORTSTMNT01_3385759,T1,KT Rolster,LCK,2023-06-24 09:22:10,KT Rolster
ESPORTSTMNT01_3385796,AliorBank Team,Entropiq,EPL,2023-06-24 11:06:35,Entropiq
ESPORTSTMNT01_3385820,AliorBank Team,Entropiq,EPL,2023-06-24 12:02:40,AliorBank Team
ESPORTSTMNT01_3386016,Isurus,Team Aze,LLA,2023-06-21 22:09:05,Team Aze
ESPORTSTMNT01_3386078,Gen.G Global Academy,Dplus KIA Challengers,LCKC,2023-06-22 05:05:17,Dplus KIA Challengers
ESPORTSTMNT01_3386154,Burning Core Toyama Academy,Crest Gaming Act Academy,LJLA,2023-06-22 11:08:24,Crest Gaming Act Academy
